Date,Shift,Machine,Product,Production_Capacity,Actual_Production,Downtime_Hours,Breakdown_Count,Maintenance_Hours,Defect_Quantity,Operators,Raw_Material_Quality
17-03-2026,B,STR-02,Wire 3.0mm,410,360,3.7,1,3.13,5,3,Good
17-03-2026,C,GAL-02,Wire Rope 6x37,450,424,4.04,4,4.14,10,3,Good
17-03-2026,C,STR-02,Wire 2.0mm,410,351,2.59,2,2.6,10,4,Good
17-03-2026,A,WD-02,Wire 3.0mm,500,457,2.07,2,1.6,9,4,Good
17-03-2026,B,GAL-02,Wire Rope 6x19,450,359,3.74,1,3.07,7,3,Good
17-03-2026,A,WD-02,Wire Rope 6x37,500,379,0.85,3,0.68,8,2,Average
18-03-2026,C,GAL-01,Wire Rope 6x37,470,388,0.81,1,0.83,6,4,Average
18-03-2026,B,GAL-02,Wire 3.0mm,450,392,2.43,1,2.58,14,4,Average
18-03-2026,C,WD-01,Wire 2.0mm,520,461,1.67,1,1.3,11,4,Good
18-03-2026,B,WD-01,Wire Rope 6x19,520,460,0.71,2,0.62,5,3,Good
18-03-2026,B,GAL-01,Wire 2.0mm,470,374,0.94,4,0.94,4,2,Good
19-03-2026,C,GAL-02,Wire Rope 6x19,450,357,3.72,0,2.77,13,2,Average
19-03-2026,A,GAL-01,Wire 2.0mm,470,411,1.65,2,1.78,4,2,Good
19-03-2026,C,GAL-01,Wire Rope 6x37,470,365,1.49,1,1.66,6,4,Good
19-03-2026,A,WD-01,Wire 2.0mm,520,381,1.4,0,1.33,3,4,Good
19-03-2026,A,GAL-01,Wire Rope 6x19,470,434,1.59,1,1.55,7,4,Good
19-03-2026,C,WD-01,Wire Rope 6x37,520,447,1.36,0,1.47,4,3,Good
19-03-2026,C,STR-01,Wire 2.0mm,430,391,1.76,3,1.53,12,2,Average
19-03-2026,B,WD-01,Wire 3.0mm,520,413,1.82,2,1.28,9,3,Good
19-03-2026,C,STR-01,Wire 2.0mm,430,351,2.51,2,2.17,8,2,Good
20-03-2026,B,STR-02,Wire Rope 6x37,410,330,2.28,0,1.81,5,2,Good
20-03-2026,C,WD-01,Wire 3.0mm,520,459,1.01,2,0.94,5,3,Good
20-03-2026,B,STR-02,Wire 3.0mm,410,351,2.71,3,3.04,4,2,Good
20-03-2026,A,STR-01,Wire Rope 6x37,430,336,0.99,3,1.13,8,3,Good
20-03-2026,A,WD-02,Wire 2.0mm,500,413,2.07,0,2.31,9,3,Good
20-03-2026,C,STR-02,Wire Rope 6x19,410,311,2.7,1,2.33,8,2,Average
20-03-2026,A,WD-02,Wire Rope 6x37,500,432,1.66,2,1.3,9,2,Average
20-03-2026,A,GAL-01,Wire 3.0mm,470,421,1.93,0,1.58,5,3,Good
21-03-2026,B,STR-01,Wire 3.0mm,430,384,1.72,2,1.22,9,2,Good
21-03-2026,C,GAL-02,Wire 3.0mm,450,411,2.52,1,1.64,7,2,Good
21-03-2026,C,STR-02,Wire 3.0mm,410,373,3.07,4,3.19,10,3,
21-03-2026,A,WD-01,Wire Rope 6x37,520,416,0.92,2,0.8,8,3,Good
21-03-2026,B,STR-02,Wire Rope 6x19,410,350,3.06,4,3.26,4,3,Good
21-03-2026,C,WD-02,Wire 3.0mm,500,391,1.92,2,2.15,3,3,Good
21-03-2026,B,GAL-01,Wire Rope 6x37,470,369,2.02,1,1.36,11,3,Average
21-03-2026,B,STR-01,Wire Rope 6x19,430,371,2.54,1,2.43,12,3,Good
21-03-2026,B,GAL-01,Wire 3.0mm,470,441,0.89,1,0.93,21,3,Poor
21-03-2026,B,STR-02,Wire 2.0mm,410,330,2.79,3,2.56,4,3,Good
22-03-2026,A,STR-02,Wire 2.0mm,410,324,2.58,2,2.12,3,3,Good
22-03-2026,A,GAL-01,Wire 2.0mm,470,394,1.28,3,1.16,1,3,Good
22-03-2026,A,WD-02,Wire Rope 6x37,500,412,1.76,1,1.7,4,3,Good
23-03-2026,B,WD-02,Wire Rope 6x19,500,380,1.81,0,1.41,3,3,Good
23-03-2026,B,STR-02,Wire Rope 6x37,410,321,3.04,3,2.86,11,3,Average
23-03-2026,A,GAL-02,Wire Rope 6x37,450,357,4.05,1,4.57,7,3,Average
23-03-2026,B,WD-01,Wire Rope 6x37,520,440,2.01,0,1.73,10,4,Average
23-03-2026,B,STR-01,Wire 2.0mm,430,369,2.62,1,2.91,7,3,Good
23-03-2026,C,STR-01,Wire 2.0mm,430,377,1.93,2,1.65,9,3,Good
23-03-2026,A,STR-01,Wire Rope 6x37,430,367,2.51,1,1.94,6,2,Good
23-03-2026,A,WD-02,Wire 3.0mm,500,470,1.2,4,0.98,11,3,Good
23-03-2026,A,WD-01,Wire Rope 6x37,520,419,1.16,0,0.91,2,2,Good
23-03-2026,C,WD-02,Wire 3.0mm,500,481,1.17,0,1.18,18,4,Average
23-03-2026,B,WD-02,Wire Rope 6x37,500,468,2.41,1,2.74,4,3,Good
24-03-2026,C,STR-02,Wire 2.0mm,410,329,3.14,0,2.36,4,2,Good
24-03-2026,B,WD-01,Wire Rope 6x19,520,468,1.34,1,1,13,3,Average
24-03-2026,B,GAL-01,Wire 3.0mm,470,427,1.16,0,0.8,7,3,Good
24-03-2026,C,WD-01,Wire Rope 6x37,520,468,1.12,1,1.2,8,3,Good
24-03-2026,C,WD-01,Wire 2.0mm,520,484,0.46,2,0.43,5,3,Good
24-03-2026,A,WD-01,Wire 3.0mm,520,434,1.3,0,1.06,15,3,Average
25-03-2026,C,WD-02,Wire 3.0mm,500,476,1.07,1,0.83,13,4,Average
25-03-2026,B,WD-02,Wire 2.0mm,500,438,1.5,1,1.4,11,3,Average
25-03-2026,A,GAL-01,Wire Rope 6x37,470,409,1.9,2,1.57,10,3,Good
25-03-2026,C,GAL-01,Wire 3.0mm,470,459,0.95,1,0.97,12,4,Average
25-03-2026,B,WD-01,Wire Rope 6x37,520,416,1.07,4,1.04,6,3,Average
25-03-2026,A,STR-02,Wire Rope 6x19,410,298,2.95,2,2.47,4,3,Good
25-03-2026,C,WD-01,Wire 2.0mm,520,404,0.93,1,0.94,5,2,Good
25-03-2026,A,GAL-02,Wire Rope 6x37,450,396,3.75,1,2.82,6,2,Good
25-03-2026,A,STR-02,Wire Rope 6x19,410,372,2.27,1,1.72,6,3,Good
26-03-2026,B,STR-02,Wire Rope 6x37,410,367,3.61,4,3.57,19,4,Poor
26-03-2026,C,WD-01,Wire Rope 6x37,520,470,1.42,0,1,2,4,Good
26-03-2026,B,GAL-01,Wire 3.0mm,470,397,1.51,1,1.35,5,3,Good
26-03-2026,B,STR-01,Wire Rope 6x19,430,406,2.04,1,1.43,21,2,Poor
26-03-2026,B,WD-01,Wire Rope 6x19,520,419,0.74,1,0.71,2,3,Good
26-03-2026,C,STR-01,Wire Rope 6x37,430,370,1.81,0,1.33,18,2,Poor
26-03-2026,C,WD-02,Wire Rope 6x37,500,445,1.71,1,1.59,9,3,Good
26-03-2026,B,GAL-02,Wire 3.0mm,450,404,3.04,3,2.04,5,2,Good
27-03-2026,A,STR-02,Wire Rope 6x19,410,344,3.09,2,2.41,11,2,Good
27-03-2026,C,GAL-02,Wire 3.0mm,450,401,3.44,4,3.79,5,3,Good
27-03-2026,B,GAL-01,Wire 3.0mm,470,395,1.94,1,1.46,7,2,Good
27-03-2026,C,GAL-01,Wire 2.0mm,470,374,1,2,1.03,8,3,Good
27-03-2026,C,GAL-02,Wire Rope 6x37,450,384,3.6,5,2.62,7,4,Good
27-03-2026,C,WD-02,Wire Rope 6x19,500,428,1.31,0,1.07,6,2,Good
27-03-2026,A,GAL-01,Wire 2.0mm,470,400,1.26,1,1.37,3,2,Good
27-03-2026,A,WD-02,Wire Rope 6x19,500,418,1.12,0,0.79,5,4,Good
28-03-2026,A,WD-02,Wire 3.0mm,500,434,1.97,2,1.79,6,2,Good
28-03-2026,C,GAL-01,Wire Rope 6x37,470,402,0.72,0,0.52,6,4,Good
28-03-2026,B,GAL-01,Wire 2.0mm,470,445,1.4,2,1.38,5,2,Good
28-03-2026,A,GAL-02,Wire Rope 6x19,450,361,2.83,2,3.11,12,3,Good
28-03-2026,B,WD-01,Wire 3.0mm,520,462,1.68,0,1.47,6,3,Good
28-03-2026,C,WD-02,Wire 2.0mm,500,418,2.03,0,1.77,26,2,Poor
28-03-2026,A,GAL-01,Wire Rope 6x37,470,421,1.5,0,1.05,5,4,Good
28-03-2026,C,STR-02,Wire 2.0mm,410,356,2.55,6,1.67,8,3,Good
28-03-2026,A,WD-02,Wire Rope 6x37,500,448,2.1,0,1.87,12,4,Average
28-03-2026,A,STR-01,Wire 2.0mm,430,407,1.24,4,1.27,10,2,Average
29-03-2026,C,WD-01,Wire 3.0mm,520,393,0.58,0,0.61,5,3,Good
29-03-2026,A,GAL-01,Wire 3.0mm,470,360,1.55,0,1.01,5,2,Good
29-03-2026,B,WD-01,Wire 2.0mm,520,460,1.6,1,1.72,7,3,Good
29-03-2026,C,STR-02,Wire Rope 6x19,410,320,2.66,4,2.63,4,2,Good
29-03-2026,C,GAL-01,Wire 2.0mm,470,458,1.29,0,1.02,10,4,Good
30-03-2026,B,WD-01,Wire Rope 6x19,520,445,0.95,0,0.66,7,3,Good
30-03-2026,C,GAL-02,Wire Rope 6x37,450,362,3.7,2,4.17,10,4,Good
30-03-2026,B,GAL-02,Wire Rope 6x37,450,396,3.24,3,3.43,7,3,Good
30-03-2026,C,GAL-01,Wire 2.0mm,470,406,2.5,1,2.85,8,2,Good
30-03-2026,B,STR-02,Wire 3.0mm,410,295,3.18,6,3.25,9,,Average
30-03-2026,C,STR-02,Wire Rope 6x19,410,344,2.56,4,2.78,10,2,Good
30-03-2026,B,STR-02,Wire 2.0mm,410,327,3.65,0,3.77,7,3,Good
30-03-2026,C,WD-02,Wire 2.0mm,500,410,2.65,3,2.55,6,3,Good
30-03-2026,B,WD-02,Wire 3.0mm,500,418,1.23,1,0.81,6,3,Good
30-03-2026,A,WD-01,Wire Rope 6x19,520,461,0.87,1,0.73,7,2,Good
31-03-2026,A,WD-01,Wire Rope 6x37,520,509,1.2,0,1.38,9,2,Average
31-03-2026,C,GAL-02,Wire Rope 6x37,450,389,3.02,1,2.19,8,2,Average
31-03-2026,B,STR-01,Wire 2.0mm,430,343,1.87,1,1.26,10,3,Good
31-03-2026,C,WD-02,Wire Rope 6x19,500,431,2.13,4,2.36,9,4,Good
31-03-2026,B,GAL-02,Wire 2.0mm,450,381,3.26,2,2.25,18,4,Average
31-03-2026,C,GAL-01,Wire Rope 6x37,470,404,1.15,1,1.31,5,3,Good
,,,,,,,,,,,
